"Trends"
"Levels of activity (More detailed - 7 categories)"
"Local Authority and County Council"
"Active: 150-419 mins"
"","Nov 15-16","Nov 16-17","Nov 17-18","Nov 18-19","Nov 19-20","Nov 20-21","Nov 21-22","Nov 22-23"
"Adur LA","16.5%","21.4%","16.7%","16.4%","19.9%","21.8%","20.0%","16.0%"
"Amber Valley LA","16.7%","22.5%","14.9%","21.3%","16.9%","22.8%","18.3%","19.4%"
"Arun LA","20.8%","19.3%","15.9%","19.5%","12.6%","22.8%","20.1%","22.8%"
"Ashfield LA","21.9%","18.8%","18.4%","17.6%","16.1%","18.1%","17.7%","20.5%"
"Ashford LA","21.5%","20.5%","18.3%","20.6%","17.8%","16.5%","22.5%","17.7%"
"Babergh LA","19.5%","20.2%","22.3%","20.8%","22.7%","18.8%","22.5%","24.5%"
"Barking and Dagenham LA","20.3%","17.2%","15.8%","15.3%","17.4%","18.5%","16.5%","14.5%"
"Barnet LA","21.6%","21.1%","22.4%","19.1%","22.0%","18.6%","19.9%","23.2%"
"Barnsley LA","16.3%","15.7%","14.9%","18.7%","19.9%","15.0%","16.6%","17.2%"
"Basildon LA","22.6%","20.3%","18.1%","22.6%","16.2%","17.5%","18.9%","18.7%"
"Basingstoke and Deane LA","16.2%","21.1%","24.8%","21.1%","20.0%","18.5%","19.7%","17.9%"
"Bassetlaw LA","18.6%","18.9%","20.3%","20.9%","20.1%","14.2%","16.8%","19.0%"
"Bath and North East Somerset LA","21.8%","21.2%","16.6%","20.8%","19.3%","19.2%","19.3%","19.5%"
"Bedford LA","19.8%","17.1%","15.6%","20.4%","22.2%","17.7%","18.3%","23.4%"
"Bexley LA","24.5%","19.8%","21.7%","18.8%","17.9%","18.7%","18.5%","19.9%"
"Birmingham LA","19.5%","16.1%","17.5%","18.8%","17.2%","17.8%","17.3%","18.2%"
"Blaby LA","16.9%","23.0%","21.8%","23.1%","17.1%","20.8%","17.2%","22.7%"
"Blackburn with Darwen  LA","26.0%","15.0%","17.0%","19.4%","15.2%","15.1%","17.1%","20.5%"
"Blackpool  LA","18.2%","15.7%","12.4%","20.2%","16.4%","21.7%","14.5%","16.8%"
