"Trends"
"Levels of activity (More detailed - 7 categories)"
"Local Authority and County Council"
"Fairly active: 30-149 mins"
"","Nov 15-16","Nov 16-17","Nov 17-18","Nov 18-19","Nov 19-20","Nov 20-21","Nov 21-22","Nov 22-23"
"Adur LA","14.7%","12.9%","15.4%","12.8%","11.3%","10.6%","12.1%","12.6%"
"Amber Valley LA","9.9%","11.0%","9.4%","13.8%","12.7%","9.0%","9.2%","11.2%"
"Arun LA","13.4%","12.2%","14.5%","12.4%","11.7%","12.8%","12.7%","11.1%"
"Ashfield LA","15.0%","11.9%","12.7%","9.7%","12.2%","9.9%","14.1%","10.9%"
"Ashford LA","10.1%","12.4%","13.1%","14.4%","11.7%","13.7%","13.1%","14.9%"
"Babergh LA","15.5%","13.8%","12.5%","14.4%","12.0%","10.1%","11.1%","10.7%"
"Barking and Dagenham LA","11.7%","16.1%","10.2%","10.6%","13.2%","11.3%","8.8%","10.8%"
"Barnet LA","16.4%","12.3%","12.5%","15.6%","11.9%","12.3%","12.8%","10.1%"
"Barnsley LA","13.5%","12.5%","14.5%","11.9%","7.4%","10.7%","13.6%","10.5%"
"Basildon LA","12.4%","14.3%","13.1%","13.3%","11.0%","11.7%","15.0%","12.8%"
"Basingstoke and Deane LA","11.6%","12.7%","11.7%","11.0%","11.6%","11.5%","9.8%","13.4%"
"Bassetlaw LA","12.4%","9.9%","11.3%","11.2%","12.1%","14.7%","9.2%","13.0%"
"Bath and North East Somerset LA","14.2%","10.4%","11.7%","7.2%","11.1%","11.3%","9.5%","8.5%"
"Bedford LA","14.1%","13.5%","10.1%","9.8%","10.0%","10.4%","12.3%","11.1%"
"Bexley LA","11.4%","17.3%","8.9%","12.2%","14.5%","13.6%","11.3%","9.5%"
"Birmingham LA","11.4%","11.9%","13.3%","11.7%","12.4%","13.8%","12.1%","11.6%"
"Blaby LA","12.6%","12.6%","12.8%","12.5%","12.7%","14.2%","10.6%","14.4%"
"Blackburn with Darwen  LA","9.6%","12.5%","11.9%","9.9%","18.1%","11.1%","8.5%","10.4%"
"Blackpool  LA","14.7%","10.7%","12.5%","9.8%","11.5%","10.4%","10.1%","11.9%"
"Bolsover LA","10.6%","12.5%","15.4%","14.6%","10.2%","11.3%","7.4%","9.5%"
"Bolton LA","14.2%","13.5%","12.9%","14.8%","9.0%","11.1%","13.4%","12.1%"
"Boston LA","12.3%","14.1%","13.7%","13.4%","13.0%","11.2%","12.5%","14.1%"
"Bournemouth, Christchurch and Poole LA","12.8%","13.5%","12.0%","12.2%","12.2%","11.4%","11.5%","8.9%"
"Bracknell Forest  LA","14.8%","12.6%","12.6%","13.5%","12.3%","12.2%","12.2%","15.7%"
"Bradford LA","11.4%","15.0%","14.8%","11.8%","11.0%","11.7%","9.6%","10.4%"
"Braintree LA","19.4%","10.7%","14.9%","14.8%","10.8%","11.7%","11.6%","12.8%"
"Breckland LA","11.4%","11.9%","15.7%","12.1%","12.4%","14.1%","11.3%","8.8%"
"Brent LA","15.2%","11.2%","10.4%","10.8%","12.0%","12.9%","11.7%","12.0%"
"Brentwood LA","12.3%","7.3%","10.4%","11.0%","12.3%","10.3%","8.7%","10.4%"
"Brighton and Hove  LA","10.2%","9.9%","6.7%","10.0%","9.1%","10.1%","9.4%","10.0%"
"Bristol, City of,  LA","10.1%","9.9%","11.5%","11.9%","9.1%","8.9%","8.6%","8.4%"
"Broadland LA","10.4%","12.6%","12.6%","10.5%","7.4%","13.4%","13.6%","11.3%"
"Bromley LA","14.4%","11.3%","12.7%","11.6%","10.7%","11.2%","8.4%","10.5%"
"Bromsgrove LA","9.8%","13.3%","11.7%","15.0%","16.1%","13.7%","11.1%","11.5%"
"Broxbourne LA","16.7%","13.7%","13.5%","9.8%","13.0%","11.0%","11.3%","12.3%"
"Broxtowe LA","11.7%","11.8%","8.7%","15.1%","15.3%","9.7%","14.5%","9.0%"
"Buckinghamshire LA","12.1%","13.7%","11.7%","14.1%","12.4%","11.9%","10.7%","10.3%"
"Burnley LA","12.6%","13.0%","12.6%","12.7%","13.0%","10.6%","13.1%","10.0%"
"Bury LA","11.4%","11.8%","14.9%","13.3%","9.6%","12.7%","10.5%","11.1%"
"Calderdale LA","10.2%","12.6%","9.6%","12.6%","10.3%","10.5%","11.1%","8.3%"
"Cambridge LA","8.8%","10.4%","7.8%","12.2%","9.4%","10.0%","5.4%","7.1%"
"Camden LA","9.2%","12.4%","12.5%","14.7%","11.4%","8.7%","9.5%","8.7%"
"Cannock Chase LA","14.6%","9.7%","13.7%","14.2%","10.8%","12.4%","13.8%","9.9%"
"Canterbury LA","12.2%","12.9%","11.3%","9.6%","9.7%","10.3%","8.9%","14.1%"
"Castle Point LA","8.5%","14.9%","9.8%","11.5%","13.4%","10.0%","10.1%","15.6%"
"Central Bedfordshire LA","16.7%","11.3%","16.2%","13.7%","14.3%","8.5%","11.8%","13.4%"
"Charnwood LA","10.7%","13.5%","13.6%","14.1%","11.2%","10.7%","15.4%","12.1%"
"Chelmsford LA","12.0%","10.7%","15.6%","13.2%","12.0%","13.3%","12.0%","11.5%"
"Cheltenham LA","13.3%","13.1%","10.9%","10.6%","10.0%","12.8%","11.6%","10.1%"
"Cherwell LA","10.6%","18.3%","15.1%","12.8%","8.7%","13.4%","11.9%","10.6%"
"Cheshire East LA","14.0%","12.9%","9.1%","13.2%","9.1%","9.2%","13.2%","10.5%"
"Cheshire West and Chester LA","10.4%","12.4%","13.2%","11.7%","11.6%","10.1%","10.9%","9.2%"
"Chesterfield LA","8.2%","13.2%","12.1%","9.6%","9.6%","10.9%","10.6%","8.6%"
"Chichester LA","12.6%","14.0%","12.9%","10.7%","9.3%","10.6%","9.2%","7.8%"
"Chorley LA","14.5%","11.1%","12.3%","10.5%","9.7%","9.6%","10.9%","10.0%"
"City of London LA","13.3%","14.6%","-","-","-","13.8%","20.3%","14.1%"
"Colchester LA","12.3%","12.6%","14.2%","14.2%","8.8%","12.7%","11.0%","9.8%"
"Cornwall LA","12.2%","11.7%","10.2%","9.7%","11.0%","10.7%","9.9%","9.1%"
"Cotswold LA","11.5%","12.5%","13.0%","12.3%","11.2%","13.9%","9.9%","12.4%"
"County Durham LA","12.5%","11.7%","10.1%","12.1%","9.4%","10.2%","9.8%","7.9%"
"Coventry LA","13.6%","14.8%","9.6%","14.6%","14.6%","12.3%","13.5%","15.6%"
"Crawley LA","10.9%","12.9%","13.0%","13.7%","12.5%","11.1%","11.0%","12.4%"
"Croydon LA","12.4%","14.5%","11.8%","13.2%","10.1%","13.3%","13.2%","11.1%"
"Cumberland LA","13.4%","11.8%","12.2%","11.9%","7.8%","9.6%","11.6%","9.0%"
"Dacorum LA","10.9%","9.0%","12.8%","10.5%","9.5%","12.2%","13.3%","10.3%"
"Darlington LA","10.6%","12.0%","11.2%","16.1%","11.6%","12.0%","9.0%","9.7%"
"Dartford LA","12.5%","11.4%","13.1%","14.0%","14.1%","12.5%","12.0%","13.3%"
"Derby LA","12.2%","15.5%","17.6%","9.5%","6.8%","14.0%","12.9%","11.6%"
"Derbyshire Dales LA","10.8%","9.0%","10.9%","10.3%","8.2%","8.7%","9.7%","8.5%"
"Doncaster LA","11.5%","10.4%","11.8%","12.0%","11.0%","11.8%","10.2%","12.9%"
"Dorset LA","14.1%","10.9%","12.8%","12.3%","8.1%","14.0%","14.2%","10.1%"
"Dover LA","13.8%","14.2%","9.8%","12.0%","12.3%","9.6%","10.2%","13.6%"
"Dudley LA","12.2%","14.3%","13.0%","15.4%","16.2%","14.2%","13.5%","11.1%"
"Ealing LA","15.3%","15.1%","10.9%","15.6%","13.3%","11.9%","12.3%","6.8%"
"East Cambridgeshire LA","13.9%","11.4%","12.9%","15.6%","13.1%","12.7%","9.9%","11.6%"
"East Devon LA","14.0%","10.6%","9.5%","8.1%","10.2%","9.8%","9.6%","9.4%"
"East Hampshire LA","11.8%","13.5%","12.4%","10.8%","13.8%","11.1%","8.4%","10.7%"
"East Hertfordshire LA","12.9%","10.5%","12.4%","11.3%","11.3%","8.8%","12.8%","10.5%"
"East Lindsey LA","12.6%","12.5%","12.3%","13.1%","12.4%","11.7%","13.9%","12.7%"
"East Riding of Yorkshire LA","8.8%","8.2%","11.6%","7.5%","13.9%","13.2%","10.8%","10.8%"
"East Staffordshire LA","11.5%","13.5%","14.3%","12.6%","13.8%","12.8%","8.4%","9.3%"
"East Suffolk LA","16.8%","11.7%","12.2%","12.5%","10.9%","13.0%","10.4%","13.8%"
"Eastbourne LA","12.8%","10.3%","9.1%","10.5%","10.6%","7.3%","11.4%","13.0%"
"Eastleigh LA","17.3%","16.3%","14.9%","15.3%","16.5%","12.8%","13.9%","10.0%"
"Elmbridge LA","9.0%","9.7%","12.0%","13.7%","11.4%","11.2%","8.4%","7.4%"
"Enfield LA","12.7%","11.8%","11.5%","14.2%","12.8%","13.0%","9.7%","10.8%"
"Epping Forest LA","14.6%","13.0%","13.6%","15.5%","13.9%","11.3%","10.2%","12.2%"
"Epsom and Ewell LA","10.1%","10.7%","15.5%","14.9%","10.4%","13.2%","14.9%","8.3%"
"Erewash LA","12.1%","14.2%","12.6%","15.8%","11.8%","18.1%","11.5%","12.2%"
"Exeter LA","9.0%","5.5%","9.0%","12.0%","8.5%","9.7%","7.2%","7.3%"
"Fareham LA","10.1%","11.9%","12.1%","15.5%","11.0%","10.7%","13.2%","11.1%"
"Fenland LA","12.2%","14.4%","13.4%","13.4%","11.1%","14.8%","13.3%","14.4%"
"Folkestone And Hythe LA","10.8%","12.1%","10.5%","11.9%","12.6%","13.4%","9.1%","9.6%"
"Forest of Dean LA","14.9%","17.5%","10.3%","10.5%","12.2%","13.6%","12.2%","9.0%"
"Fylde LA","13.9%","12.8%","13.3%","11.3%","10.7%","12.0%","11.0%","9.6%"
"Gateshead LA","15.0%","13.4%","12.4%","12.9%","11.5%","12.5%","11.6%","11.3%"
"Gedling LA","12.5%","11.3%","12.1%","16.5%","10.4%","11.1%","10.8%","10.8%"
"Gloucester LA","10.9%","15.6%","11.1%","11.3%","12.8%","12.4%","9.7%","12.0%"
